text,target
coat self-education,0
fault pinochle,0
fox dodger,1
agency nsw,0
acculturation socialization,1
fields study,1
atom parquetry,0
performing acting,1
leishmaniasis bleach,0
flop fizzle,1
adeptness adroitness,1
cut swathe,0
level floor,1
conveyancing conveying,1
sophism sophistication,1
montserrat stereo,0
bellboy bellhop,1
field right,1
acclimatization acclimatisation,1
paradigm deposit,0
cracking simplicity,0
person spitter,0
quaternary quadruplet,1
category class,1
material abrasive,0
stachys gymnasium,0
name gens,1
explorer vizcaino,0
tattle disclosure,0
vitriol vituperation,1
hepatomegaly abnormality,0
abc second,0
connexion connectedness,1
beats measure,1
deserts fringe,0
craftiness pin,0
barium component,0
mayhem havoc,1
speckle fleck,1
synchronizing saying,0
swallow sup,1
peter dick,1
inflaming content,0
run shaking,0
pontos cleaners,0
medicine pediatrics,0
jumble muddle,1
scent perfume,1
propellent propellant,1
earthworm crawler,1
variation pep,0
knob node,1
respite easing,0
decoration palm,1
blackmailer criminal,0
interface cli,0
heyday efflorescence,1
skip gait,0
crank methamphetamine,1
oregano agnostic,0
prize jackpot,0
pith meat,1
certificate bent,0
agreement molybdenum,0
beam fascicle,0
expressway pike,1
pentagram pentangle,1
haik independent,0
syphilis lues,1
shaking quivering,1
gait pace,1
ancients frigidity,0
cinema medium,0
browning toasting,1
dick putz,1
arranger transcriber,1
lion mane,0
babylon north,0
mesmerism suggestion,1
ssri misapplication,0
poland pyrotechnics,0
revocation abrogation,0
velcro trademark,0
marketing commerce,0
darter hull,0
regard anesthesia,0
juju fetish,1
carload boatload,1
watch spotter,1
ciprofloxacin prevalence,0
collection data,0
scholar humanist,0
demagoguery kordofan,0
outfit pseudacris,0
kingfish cero,0
farrago melange,1
desegregation integrating,1
contender competitor,1
relapsing lapse,1
hawk peacenik,0
instant flash,1
bloodstone xeroderma,0
aesthete esthete,1
jargon vernacular,1
mutton meat,0
harlequinade prank,1
offside cycle,0
perch pain,0
eros concupiscence,1
message tale,0
clog explosion,0
bomb tendinitis,0
aborigine indigene,1
judge law,0
difficulty variation,0
bloodline blood,1
revolution reflection,0
gag wit,0
nastiness foulness,1
fanaticism grandfather,0
podium dais,1
sumac jack,0
obstacle barrier,0
backbone diskette,0
sprouting offer,0
rachis conversion,0
punk tinder,1
flock lots,1
hobby rocker,0
maryland defender,0
breakdown jut,0
affixation personification,0
contempt despite,1
adulteress adulterer,0
iniquity immorality,1
crasher gatecrasher,1
chick skirt,1
demonstrator forester,0
vengeance upright,0
tooth dentition,0
fight affray,0
maillol sculptor,0
cedar slipperiness,0
point outset,0
nuthouse bedlam,1
trademark alar,0
crossbeam furfural,0
disaster catastrophe,1
raconteur narrator,0
menu dunce,0
source seed,1
easing easement,1
point pike,0
reception response,1
companion mechanism,0
spinster spinner,1
custom tradition,1
omnibus accumulation,0
charge bearing,1
knock diminution,0
maid housemaid,1
motivator northeaster,0
anatomy joint,0
fanfare cone,0
drunkenness surmise,0
hadith way,0
center bowels,0
coronach dirge,1
whang goalkeeper,0
philosophy pragmatism,0
covering masking,1
appeal request,0
pass lawlessness,0
leading leadership,1
hairdo roach,0
deliberateness slowness,1
tenderloin cut,0
transmitter sender,1
channel canal,1
lodgement allegation,0
hiatus suspension,1
one-sixth sixth,1
sandbox mend,0
agency ins,0
redemption repurchase,1
sentinel sentry,1
beverage liquid,0
testis nut,1
union pairing,1
r-2 roach,1
rasht kinkajou,0
thrift limbo,0
member extremity,1
fathom yard,0
testimonial supplanting,0
astringency look,0
den lair,1
canoeist synthesis,0
vigil wakefulness,0
petitioner bruise,0
devotion ribbon,0
suicide sparkle,0
lei coronal,1
8vo octavo,1
precondition given,1
shillelagh saarinen,0
listing inventorying,0
placard poster,1
chiding oneida,0
perceiver watcher,0
stake bet,1
abscission paleopathology,0
rift separation,0
incompetence incompetency,1
marking shovel,0
binding back,1
grudge fluctuation,0
parts role,1
althea hollyhock,1
sequence succession,1
toilet privy,1
grad alum,1
turn tour,1
infantry earth,0
replay sloth,0
spill release,1
punk punks,1
agitation unrest,1
modeling mold,1
testudo altercation,0
smoke grass,1
sweat fret,1
friend restlessness,0
devices faithlessness,0
orchis nut,1
esophagus penn,0
keepsake token,1
tableland hitchcock,0
dedication allegiance,1
ware racine,0
duration continuance,1
religion soul,0
bacchanal orgy,1
rebuff decomposition,0
spiritedness invigoration,1
partition wall,0
datum reading,0
pretense deception,0
demoralization memory,0
kingpin bigwig,1
concourse pus,0
hotshot adept,1
committee mariner,0
dalliance trifling,1
cohesiveness connection,0
apathy indifference,1
religion judaism,0
plant tenderizer,0
buzz solitaire,0
concealing concealment,1
pilaf pawnee,0
union fusion,0
master balance,0
pigmy pygmy,1
conveyance transmission,0
behaviorist pathfinder,0
bobsled freckle,0
buff follower,0
society pickle,0
debaser pastorate,0
freelance free-lance,1
groyne groin,1
nation dutch,0
eventuality contingency,1
nocturne notturno,1
moustache mustache,1
abruptness shortness,1
aggregation accumulation,1
constriction chokepoint,1
postscript supplement,1
response reception,1
bridge pilothouse,0
vastness immensity,1
legs consistence,0
vocabulary linz,0
backwoodsman rifampin,0
victor master,1
whammy jinx,1
complication hindrance,0
frugality overlord,0
suit proceeding,0
militarist warmonger,1
acknowledgement recognition,1
compaction crunch,1
crooner singer,0
scheme dodging,1
profit advantage,0
radish stentor,0
dayspring morning,1
methamphetamine diaspora,0
carbon crude,0
fenland marsh,1
skepticism scepticism,1
account tbilisi,0
anthropoid nurseryman,0
spectre phantom,1
bottom behind,1
pound manageability,0
marker meetinghouse,0
closure block,1
menopause commissariat,0
twist winding,1
tit nipple,1
masses mass,1
night day,0
exhibitor shower,1
fare menu,0
patience disinclination,0
mollie molly,1
archeologist dose,0
mawkishness sloppiness,1
lodge inn,1
elision exclusion,1
classification categorization,1
pillaging harpist,0
tightwad dump,0
philologist humanist,0
south blotch,0
oaf clod,1
bum puke,1
servility obsequiousness,1
rewriting hidatsa,0
berth hydrocephalus,0
dibble chinch,0
prison tartness,0
cos romaine,1
bondage slavery,1
market grocery,1
champion whizz,1
surmise supposition,1
rapper device,0
fastening attachment,1
beginning commencement,1
overseer representation,0
net earnings,1
sobriquet moniker,1
furnivall set,0
schoolmate acquaintance,0
betrothal promise,0
tarantella sonny,0
simultaneity fallot,0
celebration egress,0
official diplomatist,0
circle rotary,1
pedigree stock,1
cowboy mills,0
cleaner cleaners,1
woodpecker antirrhinum,0
guile chicanery,1
odor scent,1
steel tails,0
champion hero,1
stupidity inability,0
recluse troglodytes,1
transition modulation,1
lion celebrity,0
polecat grain,0
primer undercoat,1
nuance shades,1
apiculture beekeeping,1
city frankfort,0
tormentor tormenter,1
fsb publicist,0
generalization manticore,0
clunk thud,1
rowdy roughneck,1
char charwoman,1
liner fly,0
schlepper dip,0
translator interpreter,1
tough toughie,1
gathering suite,0
gel noodle,0
prick depression,0
echo record,0
mercer manufacturer,0
telamon column,0
vega dramatist,0
box mailbox,0
artistry prowess,1
fucking shag,1
curative medicine,0
eddy twist,1
worshiper saloon,0
theatre house,1
immediacy cycle,0
marjoram oregano,1
simpleton acknowledgement,0
slat spline,1
sweat perspiration,1
fourpence preventive,0
ranunculus buttercup,0
crambe pajama,0
frisson tingle,1
bonnet cowling,1
canal duct,1
field theatre,1
caregiver adult,0
bracer searcher,0
islander cap,0
track coriander,0
arabist scholar,0
bovril infusion,0
softness gentleness,1
scratch dent,1
fashion craze,0
edition answer,0
gaiety hilarity,0
return counter,1
fundament basis,1
cleft fissure,1
butcher bumbler,1
bounder hound,1
prize trophy,1
offence anger,0
lady ma'am,1
trebuchet onager,1
tap pat,1
statesman themistocles,0
aurora dayspring,1
quarters poop,1
fertility richness,1
coxa ischium,0
trouncing drubbing,1
endangerment hazard,1
picket sentinel,1
hakim interlaken,0
wilno bone,0
dreamland hostel,0
warmth warmness,1
aureole percolation,0
land acclimatization,0
eparchy guzzler,0
upgrade climb,1
goth barbarian,1
greenway bleachers,0
stunting acrobatics,1
circus abattoir,0
holler bellow,1
fathead fool,0
lap lick,1
kickoff offset,1
salve unction,1
grass pasturage,1
minuscule cursive,0
snap picnic,1
mass mess,1
nonpareil paragon,1
pedlar pitchman,1
predicament quandary,1
thunderclap thunder,0
nicaea doubt,0
despair suit,0
prayer baggage,0
lightheadedness vertigo,1
lad laddie,1
looking look,1
rate kph,0
gloom steps,0
intercourse relation,1
myrmidon diogenes,0
guarantee biscuit,0
naturalness ingenuousness,1
sagacity judiciousness,1
century 100,1
grounder tribunal,0
fahrenheit holiness,0
comportment manner,0
qualifying pass,1
albumen white,1
boat pinnace,0
parcelling distribution,0
set grudge,0
achaean basketball,0
proteinase protease,1
barony avail,0
pinch speck,1
cotter peasant,0
sacristan sexton,1
pad kotex,0
kitty pussy,1
nanometre nanometer,1
dishonesty estrus,0
bunker hazard,0
immaturity state,0
vacillation swinging,1
buckle twin,0
scorekeeper official,0
friar mendicant,1
boxing clout,0
minister prime,1
siemens gibbon,0
singalong singsong,1
clamour clamouring,1
lightening whitening,1
romp caper,1
arctic horne,0
pomposity puffiness,1
shag screw,1
bosom tit,1
end terminus,0
ruination ruining,1
softness fuzziness,1
discussion discourse,1
realisation recognition,1
bedstead strength,0
vigilance watchfulness,1
singapore inductor,0
center appendectomy,0
show intermezzo,0
albumen white,1
marble marbles,1
urging urgency,1
pluck gutsiness,1
cocos coconut,0
supplicant requester,1
magic trick,1
hematite nerves,0
saviour liman,0
union matoaka,0
knocker person,0
combustion braunschweig,0
gigabit mbit,0
estrogen estrone,0
braincase cranium,1
babu assignment,0
essence effect,1
shyster wrongdoer,0
interchange cowrie,0
repercussion recoil,1
defusing deactivation,1
revelation passivity,0
beating trouncing,1
forwardness pushiness,1
trh hormone,0
mortification chagrin,1
mendicant beggar,1
rigamarole tanning,0
strep eubacteria,0
candle taper,1
kabob ratiocination,0
hieroglyph hieroglyphic,1
whiteface hereford,1
vigor vim,1
recall nullification,0
beam irradiation,1
chock divertimento,0
partition reader,0
constituent component,1
reprieve abatement,1
grief scribbler,0
parasailing missionary,0
baron impregnation,0
share profit,0
manichaeism religion,0
production yield,1
border edge,1
lifespan lifetime,1
cross-fertilization untidiness,0
likeness semblance,1
fabric crinoline,0
bearer card,0
rustle ricochet,0
elevation pinnacle,1
windmill crackle,0
eisenstaedt photographer,0
orator speechmaker,1
fixedness fixity,1
don hideout,0
exacta perfecta,1
like bayer,0
purgation purification,1
salt saltiness,1
broiling grilling,1
duse fugitive,0
state gust,0
spill blaze,0
superstar hotshot,1
hebraist linguist,0
blade chuck,0
ruler mogul,0
freebooter looter,1
apprehension collar,1
swain boyfriend,1
applesauce jolliet,0
specialism specialty,1
hum businessperson,0
somerset flip,1
queensland pulley,0
quoin corner,1
entrenchment reinforcement,0
annulus rings,1
aisle gangway,1
miscellanea assortment,1
overburden load,0
ring pathos,0
saliva spit,1
munich city,0
demonstration demo,1
office position,1
corporation tummy,1
chain enologist,0
atlas tesla,0
socialization quiet,0
prodigal eyck,0
bridgework denture,0
fading attenuation,1
assemblage collection,1
loot plunder,1
denizen sideline,0
schtick pound,0
astuteness perspicacity,1
impost springer,1
speed swiftness,1
fete festival,1
transvestite cross-dresser,1
baton staff,0
oil petroleum,0
birthrate fertility,1
fire risk,0
approach philippine,0
kwazulu-natal mandate,0
distrust mol,0
stealing stealth,1
consequence wages,0
newbie novice,0
work handiwork,0
canister impotence,0
stage degree,1
basidiomycota division,0
requirement prerequisite,1
girth circumference,0
corpse clay,1
course terry,0
grafting license,0
premonition foreboding,1
pet ducky,1
cortege indus,0
cottus fairness,0
fws agency,0
corporeality materiality,1
inability ability,0
utterance rasp,0
punjab nickel,0
blend raffia,0
repeater python,0
vegetation brier,0
whiner crybaby,1
bandit predestination,0
leaning list,1
substrate stratum,0
doorjamb doorpost,1
skepticism lemon,0
rust proscenium,0
sickness drinker,0
city bridgeport,0
shift story,0
remembering memory,1
buss bus,1
spud potato,1
trap hole,1
sludge ooze,1
panelling pane,1
boche disparagement,0
maintenance sustainment,1
conceptualisation formulation,1
avocado chap,0
inwardness spirituality,0
downfall pullet,0
interdependency interdependence,1
proscription banishment,1
expending prize,0
contribution parts,1
thurber humorist,0
proceeding suit,0
speeding speed,1
seat behind,1
clink sound,0
mafia opportunism,0
imbecility ceiling,0
pixy hob,1
prostitute whore,1
partner cooperator,1
onobrychis ghostwriter,0
papeete city,0
ladder steps,0
distillation yugoslav,0
law authorisation,0
belt whang,1
ground puff,0
curio rarity,1
shit turd,1
bagel deckhand,0
disconnection disjunction,1
implication conference,0
pentad five,1
muzzle differentiation,0
troy involution,0
growing review,0
alacrity liveliness,0
relative sibling,0
bush president,1
preparation training,1
ledger record,0
peak bloom,1
wainscoting thinness,0
filmdom view,0
balance residual,1
craftsman mason,0
may acyclovir,0
backrest chair,0
food potable,0
disavowal recantation,0
arnold ivory,0
beluga hausen,1
voucher supporter,0
mum momma,1
conveyance conveyancing,1
striver slave,1
kindergartener forte,0
apparatus adz,0
angioedema edema,0
crevice fissure,1
regulation ordinance,1
negativity drawers,0
winning deregulation,0
birling logrolling,1
chap bloke,1
puke stinker,1
absurdity ridiculousness,1
story narrative,1
envy restlessness,0
support rib,0
sac cistern,0
rhenium res,1
row dispute,0
capstone bloodstone,0
milepost milestone,1
tablespoon point,0
stabilizer background,0
prevarication lie,1
magnetism electromagnetism,0
tare ally,0
costliness brilliance,0
knowingness awareness,1
speleologist lien,0
agitation upheaval,1
interpellation interposition,1
sauteing frying,1
lining reveler,0
steady spline,0
shank assembly,0
constituent component,1
deposition midbrain,0
cloudberry adjuster,0
malefactor criminal,1
cleaners pontos,0
policeman mountie,0
generalization generalisation,1
frill nonsense,1
nix nothing,1
moolah lettuce,1
nanning city,0
coalition alignment,1
misrepresentation vulnerability,0
idealist blister,0
fertilization cross-fertilization,0
catch snap,1
champion friend,1
placeholder agent,0
occultation interruption,0
condenser enjoyment,0
impressiveness richness,1
keenness sharpness,1
couturier balenciaga,0
zinzendorf theologian,0
channels lap,0
unit household,0
musing reflection,1
astrologer forecaster,0
intimacy liaison,1
prompt lubavitcher,0
heaps lots,1
talk dialogue,0
redbreast robin,1
contortion crookedness,1
anomie channels,0
crayfish shellfish,0
fan fluctuation,0
maniac madman,1
totality total,1
golliwog withdrawal,0
cartwright wright,0
vomit regurgitation,1
core substance,1
ciliate protozoan,0
energy radiation,0
vacillation wavering,1
bull prestige,0
cyprian prostitute,1
takeaway takeout,1
shepherd shoring,0
prime heyday,1
state sapodilla,0
mouth cannon,0
fertilization constriction,0
word wait,0
sisterhood skimmer,0
aura nimbus,1
vicinity locality,1
malachi none,0
velocity debater,0
peck wheat,0
withe cobbler,0
pronouncement mate,0
junky enthusiast,0
tin conflict,0
discontent discontentment,1
denotation indication,1
wastebin bin,0
plunderer pillager,1
toughie tough,1
polaroid film,0
simony traffic,0
residence domicile,0
cant chamfer,1
drool proteus,0
uttermost utmost,1
taps tap,1
intent spirit,1
titanosaurus titanosaur,0
apron proscenium,1
boot footgear,0
cowpoke puncher,1
disablement impairment,1
pic orifice,0
ancestor ascendent,1
fellowship company,1
startle main,0
root botany,0
hoatzin finland,0
connection cohesiveness,0
inmate yardbird,1
defect imperfection,0
inventiveness ingenuity,1
throughway swimming,0
broadbill heron,0
frame innings,1
entrenchment trample,0
accident happening,0
allegory fable,1
fixings fastening,1
trave traverse,1
woodward potential,0
mob pack,1
hitch rub,1
sunfish lombardy,0
draftsman draughtsman,1
shit asshole,1
telegraphist operator,0
incentive bonus,1
confusion bafflement,0
third one-third,1
tickling titillation,1
pasto operator,0
aspect facet,1
book leger,1
credit approval,0
eagerness forwardness,1
necessity necessary,1
charcoal hardy,0
viscountcy schumann,0
diversification variegation,1
rant harangue,1
tea cuppa,0
worry concern,1
assimilation absorption,1
dam dyke,1
programmer gala,0
restaurateur drink,0
look observance,0
chain range,1
veronica batten,0
dancing dance,1
woodsman woodworker,1
stand-in backup,1
element bottle,0
floater balance,0
building annex,0
travail pregnancy,0
matte dullness,0
bow-wow doggie,1
bender tool,0
overcall bid,0
luxury nanometre,0
entree kirchner,0
haze helianthemum,0
tailor reification,0
fiber fertility,0
kick charge,1
footing feat,0
sternum bone,0
oesophagus gullet,1
batch spate,1
yokohama city,0
bogeyman boogeyman,1
scream screech,1
crap shit,1
drive grandma,0
babbler cathedral,0
messiah leatherneck,0
cargo loading,1
stage apron,0
fake pretender,1
navigation piloting,1
reversion reverting,1
winter demand,0
flautist flute,0
nose missile,0
symonds writer,0
draw hooking,1
risk rector,0
supplanting replacement,0
rim lip,1
protection self-protection,0
dispute run-in,0
barnstormer slacks,0
officeholder pneumoconiosis,0
constellation aquarius,0
rostrum podium,1
cognition lexicon,0
arbiter umpire,1
staff scepter,0
torpedo murderer,0
maneuver suppression,0
crinkle skin,0
outline scheme,1
fastener holdfast,1
fin louver,1
fag pouf,1
stop stays,1
autobus jitney,1
t.b. tuberculosis,1
reprint reissue,1
cooling freeze,0
alliance bond,1
buyer purchaser,1
newtonian inflow,0
peddler pearl,0
calibration charge,0
wing fender,1
debauchery debauch,1
sharing communion,1
humanist humanism,0
prague thorium,0
contention competition,1
extraction harem,0
merchant trafficker,0
hitch enlistment,1
1940s decade,0
substitution transposition,1
barman bartender,1
census count,0
waistcoat assignment,0
covering cover,0
faery faerie,1
tanning flogging,1
aggrandizement aggrandisement,1
soy reservoir,0
pin marker,0
rattan vaulting,0
promontory hood,0
fervency fire,1
lender missionary,0
associate collaborator,0
loudness brashness,1
lightweight whippersnapper,1
insularity permission,0
dresser size,0
solace fraud,0
whirr whir,1
bearberry currency,0
shape connexion,0
percept form,0
steward stewardess,0
amphetamine meth,0
series progression,0
vomit vomiting,1
pup puppy,0
stalls stalling,1
conversion snore,0
rut yearbook,0
torso diaphragm,0
dotterel tomboy,0
surgeon cowper,0
omnipresence ubiquitousness,1
tape taping,1
sightseeing event,0
bit stapes,0
tails quarter,1
crockery thrust,0
face-off showdown,1
impulse pulse,1
annulment revocation,1
chemist interlude,0
offspring young,1
sort defeated,0
grasp appreciation,1
kidnapper criminal,0
rootstock rhizome,1
parka brittleness,0
repeater recidivist,1
orator reverend,0
circumlocution haziness,0
imitator ape,1
gangway aisle,1
nymph hesperides,0
bin conakry,0
digs excavation,1
corrosion pitting,0
habit eyepiece,0
patty baldr,0
record disc,1
loathing abhorrence,1
eyelet eye,0
niceness swordtail,0
sodomy aging,0
encyclopedia formaldehyde,0
lawyer lincoln,0
propulsion pushing,0
roentgen burger,0
milanese regression,0
encomium eulogy,1
diogenes myrmidon,0
buckthorn shrub,0
mat lozenge,0
violence ferocity,1
wagoner miniskirt,0
noise humming,0
victoriana tuna,0
remnant end,1
hematocrit cantharellus,0
stupid knucklehead,0
subheading subhead,1
testis cobblers,0
disposition disposal,1
stigmatisation branding,1
mirth hilarity,1
abscission environment,0
kingfish hazan,0
dud turkey,1
flashiness garishness,1
mysore city,0
filigree jirga,0
simultaneity ruck,0
independent worker,0
liveliness alacrity,0
clothing wear,1
proof substantiation,1
trauma moosewood,0
devastation ravaging,1
tramp swinger,1
mortar howitzer,1
craps gaudi,0
metalwork work,0
sheet fijis,0
act motivating,0
waters water,1
dishware rule,0
motif obbligato,0
glossa lingua,1
country commonwealth,1
strain cabbage,0
temple synagogue,1
estimation estimate,1
mammy handful,0
sect cathars,0
sawhorse sawbuck,1
parka windbreaker,1
rabble rout,1
moliere dramatist,0
irregularity date,0
bolt world,0
horowitz documentary,0
purging purge,1
chemist rutherford,0
abuse insult,1
drumhead match,0
wavering vacillation,1
moulding modelling,1
buttery pantry,1
taipei retrenchment,0
falangist phalangist,1
schmuck schmo,1
stinger cut,1
substratum defect,0
kerosene kerosine,1
kissing caressing,1
archaism wrecker,0
trial test,1
brim lip,1
geta sabot,1
dreamworld dreamland,1
ischemia anemia,0
mechanics mechanism,1
ban tamper,0
formaldehyde paddy,0
lapping overlapping,1
anonymity attention,0
leveling equalization,1
trigon trilateral,1
pride sixteen,0
hypothesis booth,0
marriage spouse,0
sheridan interdiction,0
masses passel,1
hissing hiss,1
stumper privateer,0
asura matriarchy,0
corruption depravity,1
movement recoil,0
irony wit,0
caltrop partial,0
viborg bromine,0
poof queer,1
process increment,0
depravity depravation,1
amortization hunk,0
epidermis egyptology,0
anglerfish angler,1
fibre character,1
progression whippersnapper,0
nuthatch puncher,0
keenness avidity,1
scintilla tittle,1
letters erudition,0
equine rise,0
tipper dumper,1
prettiness nark,0
reserves reservation,1
marketplace activity,0
gain increase,1
scuff rub,0
compliancy compliance,1
rfd stringency,0
gulp draughts,1
pedagogy pedagogics,1
yack chatter,1
depredation predation,1
resolution resolve,1
closure nacimiento,0
angel specification,0
crank churl,1
duplication gemination,1
refuge area,0
catch apprehension,1
association connexion,1
hunting key,0
shopfront sodomy,0
pendent pendant,1
homo humans,1
flub bloomer,1
weal wales,1
footstool ottoman,1
modulation transition,0
hatch crosshatch,1
envelopment enclosure,1
abuser newspaper,0
passage duct,0
maturation festering,1
evidence record,0
land kingdom,1
lading payload,1
twilight evening,0
sulphide sulfide,1
peak meridian,1
vasotec fifteen,0
option alternative,1
edition version,1
remainder axon,0
recorder tellurium,0
ineptness clumsiness,1
mph barn,0
grenadier fadeout,0
cruise stinger,0
madness lyssa,1
throwback organism,0
window cowrie,0
duplication gemination,1
bookworm scholastic,1
scoria dross,1
gloaming falls,1
ratafia remedy,0
amos rugby,0
academician bookman,0
crow gasconade,1
medium cinema,0
pushing push,1
struggle scramble,0
blast bam,1
quibble cavil,1
hs2 lend-lease,0
approval plaudits,0
bunk nonsense,1
city chemnitz,0
problem trouble,1
cacatua clostridium,0
episcopate bent,0
drivel guff,0
whispering rustling,1
cooking cookery,1
pal schoolchild,0
cartilage whirr,0
censure blemish,0
collection backlog,0
nakedness altogether,0
fondness philia,1
dustbin bin,0
mutation thenar,0
rockrose exploitation,0
comedian zeppo,0
kernel stuff,0
bonus lakota,0
morsel taste,0
dickens devil,1
dano-norwegian visor,0
shine brightness,0
stretch stint,1
frill goffer,0
cleavage state,0
obstruction obstacle,1
linoleum uraninite,0
past wahabism,0
estrus oestrus,1
hiroshima amnesic,0
polytetrafluoroethylene teflon,1
stentor rooms,0
cud morsel,0
carnage butchery,1
office spot,1
quahog venus,0
strength curtailment,0
suburb suburbia,1
remark shaft,0
adulthood teens,0
gean surfeit,0
traffic raccoon,0
tia ischemia,0
feat effort,1
outlandishness bizarreness,1
liturgy prepuce,0
report recital,0
sufficiency enough,1
baloney humbug,1
works entirety,0
fortune pavo,0
needlefish fusion,0
cap coxcomb,0
goal intent,0
liquidator murderer,1
relief respite,1
lug polychaete,0
nimbleness stave,0
lyons accountability,0
warren rabbit,1
eglantine brier,1
utopia book,0
underwriter insurer,1
guardianship tsimshian,0
ostracism overprint,0
opposition strip,0
cue fissure,0
son tartan,0
stamp cast,1
clumsiness awkwardness,1
skimmer helix,0
taunt twit,1
jaffa city,0
pay remuneration,1
mutuality sharing,0
sens dope,1
decline declivity,1
apotheosis nonpareil,1
semitrailer record,0
danger peril,1
woodpecker pecker,1
detestation abomination,1
corrosion erosion,1
borderland tilth,0
shrub hemp,0
pinky pinkie,1
express lash,0
siege besieging,1
patrimony lawmaker,0
negativity character,0
guts gumption,1
default heteromyidae,0
accord production,0
shimmy chemise,1
doubling richmond,0
soho extractor,0
ordering order,1
publisher murdoch,0
equipage materiel,1
liberal liberalist,1
marauder piranha,1
rhubarb ginseng,0
boot rush,1
gloominess somberness,1
toddler tot,1
bias translucency,0
boxfish perutz,0
underrating underestimate,1
jefferson toadflax,0
three-quarters three-fourths,1
repeating repetition,1
bearing charge,1
daddy papa,1
paleoanthropology palaeoanthropology,1
countenance imprimatur,1
blessing benediction,1
pool kitty,1
ceramicist craftsman,0
carrere architect,0
rebound toluene,0
patroness patron,0
axon shtick,0
beaver hack,0
hogarth autoloader,0
meaning silencer,0
saul ischium,0
budgie parakeet,0
jamestown village,0
tread walk,0
omission inadvertence,0
program programme,1
fluke trematode,1
officer cutter,0
biota agrippina,0
dock pounder,0
ranter coal,0
conveyance merrimack,0
bellflower harebell,0
ache stomachache,0
pedicle pedicel,1
coloniser founder,0
supposition surmise,1
coloniser colonizer,1
transmission dissemination,0
crossing hybridizing,1
chevron stripe,1
thoroughbred whirlaway,0
asperity hotdog,0
jay diplomat,0
lawton chagrin,0
mississippian period,0
unfairness inequity,1
mission delegation,1
gardener nurseryman,1
rectification stemmer,0
ragwort ragweed,1
joyce accompaniment,0
finis finale,1
coccus cocci,1
ultranationalism patriotism,0
perseverance cleft,0
astrakhan nymph,0
dynamism pizzazz,1
continent progressiveness,0
asymmetry orgasm,0
passion warmth,1
hcg discount,0
mask masquerade,1
scratch mark,1
revealing revelation,1
seahorse hippocampus,0
magnanimity munificence,1
transformation changeover,0
deceiver pseudo,0
caution cautiousness,1
maintenon newsletter,0
schoolmarm header,0
brown chocolate,0
leak wetting,1
sharpie cake,0
conference powwow,0
caulk caulking,1
misgiving suspicion,1
part bout,0
quality foreignness,0
chequer checkers,0
exposition interpretation,0
bet wager,1
elimination excreting,1
formulation conceptualisation,1
pregnancy childbed,0
offer steerage,0
wood assegai,0
prognosis forecast,1
scream howler,1
cabal camarilla,1
state dependency,0
last finish,1
left loader,0
midst inside,0
tanga modality,0
bloodline line,1
gist center,1
relevance applicability,0
bull bruiser,1
country commonwealth,1
justness sunglasses,0
louse kroeber,0
encroachment cyanamide,0
constructor builder,1
rip kilohertz,0
gallantry alertness,0
contraption convenience,1
sanction authority,1
abhorrence execration,1
anglerfish lotte,1
ascendence ascendancy,1
look-alike double,1
bun caprimulgidae,0
paranthropus actor,0
prelude promenade,0
meter dkm,0
roundabout merry-go-round,1
shaking watchband,0
title senorita,0
gladiator prizefighter,1
flick film,1
globe erasure,0
fella lad,1
truth adulteress,0
handmaiden publication,0
cryptanalyst decoder,0
low-down poop,1
meridian elevation,1
flaxseed linseed,1
periwinkle subshrub,0
malefactor staple,0
concordance harmony,1
interbreeding hybridization,1
distribution estimate,0
afl-cio navigation,0
wordnet north,0
city wuhan,0
payback tackle,0
region realm,1
shirking abscission,0
gross sum,0
soldiery troops,1
predictor soothsayer,1
column glitch,0
consonance excavator,0
class arachnida,0
booty plunder,1
plague edge,0
bolshevik red,1
babe infant,1
meat mutton,0
anomaly transsexual,0
left left-hander,0
deuce two,1
finish close,1
rejuvenation bathyscaphe,0
mouse field,1
birmingham leach,0
ex-serviceman veteran,1
spray decorum,0
masterpiece trawler,0
digit triplet,0
exhalation snorting,0
flexion bending,0
corselet blockade,0
reproduction fluency,0
procurer fruitcake,0
dregs ramipril,0
pool bet,0
stern quarter,1
color libra,0
violence riot,0
beat pulsation,1
mint passel,1
model poser,1
panderer procurer,1
agency way,1
soberness wakashan,0
crisp chips,1
florescence efflorescence,1
lashings flagellation,1
reprieve hiatus,1
object objective,1
primrose primula,1
cloudiness rutabaga,0
ring halo,1
court china,0
sluice floodgate,0
switchblade sec,0
sweat security,0
whirligig carousel,1
commons corrections,0
gender sexuality,1
inadequacy insufficiency,1
design decal,0
demonstration demo,1
weight indifference,0
pow prisoner,0
greaves abor,0
bathroom john,1
blooper blunder,1
permit licence,1
rip conclusion,0
raw effectiveness,0
blast bang,1
admission dibble,0
mavin virtuoso,1
whiff puff,1
saxophonist flammability,0
turquoise aquamarine,1
fortification dugout,0
versailles palace,0
teaching education,0
skill craftsmanship,0
shlock merchandise,0
schmooze confabulation,1
tan tangent,1
outgrowth appendage,1
salwar shalwar,1
consultation audience,1
mews facade,0
ogdoad octet,1
attender auditor,1
celebrity fame,1
ull anomaly,0
fearlessness uncertainty,0
repeal annulment,1
revenue gross,1
fanfare flourish,1
fulfilment fulfillment,1
effect effects,1
porter laborer,0
kabala kabbala,1
youth imprint,0
self-confidence self-assurance,1
pace yard,1
